dt,Tv,Tv_s,ISO,SourceFile,block
2026-02-20 19:24:14,1/4000,0.00025,100,031A2568.CR3,0
2026-02-20 19:24:16,1/4000,0.00025,100,031A2569.CR3,0
2026-02-20 19:24:18,1/4000,0.00025,100,031A2570.CR3,0
2026-02-20 19:24:20,1/4000,0.00025,100,031A2571.CR3,0
2026-02-20 19:24:22,1/4000,0.00025,100,031A2572.CR3,0
2026-02-20 19:24:24,1/4000,0.00025,100,031A2573.CR3,0
2026-02-20 19:24:26,1/4000,0.00025,100,031A2574.CR3,0
2026-02-20 19:24:27,1/4000,0.00025,100,031A2575.CR3,0
2026-02-20 19:24:30,1/4000,0.00025,100,031A2576.CR3,0
2026-02-20 19:24:31,1/4000,0.00025,100,031A2577.CR3,0
2026-02-20 19:24:34,1/4000,0.00025,100,031A2578.CR3,0
2026-02-20 19:24:36,1/4000,0.00025,100,031A2579.CR3,0
2026-02-20 19:24:38,1/4000,0.00025,100,031A2580.CR3,0
2026-02-20 19:24:39,1/4000,0.00025,100,031A2581.CR3,0
2026-02-20 19:24:41,1/4000,0.00025,100,031A2582.CR3,0
2026-02-20 19:24:43,1/4000,0.00025,100,031A2583.CR3,0
2026-02-20 19:24:45,1/4000,0.00025,100,031A2584.CR3,0
2026-02-20 19:24:47,1/4000,0.00025,100,031A2585.CR3,0
2026-02-20 19:24:49,1/4000,0.00025,100,031A2586.CR3,0
2026-02-20 19:24:51,1/4000,0.00025,100,031A2587.CR3,0
2026-02-20 19:24:53,1/4000,0.00025,100,031A2588.CR3,0
2026-02-20 19:24:55,1/4000,0.00025,100,031A2589.CR3,0
2026-02-20 19:24:57,1/4000,0.00025,100,031A2590.CR3,0
2026-02-20 19:24:59,1/4000,0.00025,100,031A2591.CR3,0
2026-02-20 19:25:01,1/4000,0.00025,100,031A2592.CR3,0
2026-02-20 19:25:03,1/4000,0.00025,100,031A2593.CR3,0
2026-02-20 19:25:05,1/4000,0.00025,100,031A2594.CR3,0
2026-02-20 19:25:07,1/4000,0.00025,100,031A2595.CR3,0
2026-02-20 19:25:09,1/4000,0.00025,100,031A2596.CR3,0
2026-02-20 19:25:11,1/4000,0.00025,100,031A2597.CR3,0
2026-02-20 19:25:13,1/4000,0.00025,100,031A2598.CR3,0
2026-02-20 19:25:15,1/4000,0.00025,100,031A2599.CR3,0
2026-02-20 19:25:17,1/4000,0.00025,100,031A2600.CR3,0
2026-02-20 19:25:19,1/4000,0.00025,100,031A2601.CR3,0
2026-02-20 19:25:21,1/4000,0.00025,100,031A2602.CR3,0
2026-02-20 19:25:23,1/4000,0.00025,100,031A2603.CR3,0
2026-02-20 19:25:25,1/4000,0.00025,100,031A2604.CR3,0
2026-02-20 19:25:27,1/4000,0.00025,100,031A2605.CR3,0
2026-02-20 19:25:29,1/4000,0.00025,100,031A2606.CR3,0
2026-02-20 19:25:31,1/4000,0.00025,100,031A2607.CR3,0
2026-02-20 19:25:33,1/4000,0.00025,100,031A2608.CR3,0
2026-02-20 19:25:35,1/4000,0.00025,100,031A2609.CR3,0
2026-02-20 19:25:37,1/4000,0.00025,100,031A2610.CR3,0
2026-02-20 19:25:39,1/4000,0.00025,100,031A2611.CR3,0
2026-02-20 19:25:41,1/4000,0.00025,100,031A2612.CR3,0
2026-02-20 19:25:43,1/4000,0.00025,100,031A2613.CR3,0
2026-02-20 19:25:45,1/4000,0.00025,100,031A2614.CR3,0
2026-02-20 19:25:47,1/4000,0.00025,100,031A2615.CR3,0
2026-02-20 19:25:49,1/4000,0.00025,100,031A2616.CR3,0
2026-02-20 19:25:51,1/4000,0.00025,100,031A2617.CR3,0
2026-02-20 19:25:53,1/4000,0.00025,100,031A2618.CR3,0
2026-02-20 19:25:55,1/4000,0.00025,100,031A2619.CR3,0
2026-02-20 19:25:57,1/4000,0.00025,100,031A2620.CR3,0
2026-02-20 19:25:59,1/4000,0.00025,100,031A2621.CR3,0
2026-02-20 19:26:01,1/4000,0.00025,100,031A2622.CR3,0
2026-02-20 19:26:03,1/4000,0.00025,100,031A2623.CR3,0
2026-02-20 19:26:05,1/4000,0.00025,100,031A2624.CR3,0
2026-02-20 19:26:07,1/4000,0.00025,100,031A2625.CR3,0
2026-02-20 19:26:09,1/4000,0.00025,100,031A2626.CR3,0
2026-02-20 19:26:11,1/4000,0.00025,100,031A2627.CR3,0
2026-02-20 19:26:13,1/4000,0.00025,100,031A2628.CR3,0
2026-02-20 19:26:15,1/4000,0.00025,100,031A2629.CR3,0
2026-02-20 19:26:17,1/4000,0.00025,100,031A2630.CR3,0
2026-02-20 19:26:19,1/4000,0.00025,100,031A2631.CR3,0
2026-02-20 19:26:21,1/4000,0.00025,100,031A2632.CR3,0
2026-02-20 19:26:23,1/4000,0.00025,100,031A2633.CR3,0
2026-02-20 19:26:25,1/4000,0.00025,100,031A2634.CR3,0
2026-02-20 19:26:27,1/4000,0.00025,100,031A2635.CR3,0
2026-02-20 19:26:29,1/4000,0.00025,100,031A2636.CR3,0
2026-02-20 19:26:31,1/4000,0.00025,100,031A2637.CR3,0
2026-02-20 19:26:33,1/4000,0.00025,100,031A2638.CR3,0
2026-02-20 19:26:35,1/4000,0.00025,100,031A2639.CR3,0
2026-02-20 19:26:37,1/4000,0.00025,100,031A2640.CR3,0
2026-02-20 19:26:39,1/4000,0.00025,100,031A2641.CR3,0
2026-02-20 19:26:41,1/4000,0.00025,100,031A2642.CR3,0
2026-02-20 19:26:43,1/4000,0.00025,100,031A2643.CR3,0
2026-02-20 19:26:45,1/4000,0.00025,100,031A2644.CR3,0
2026-02-20 19:26:47,1/4000,0.00025,100,031A2645.CR3,0
2026-02-20 19:26:49,1/4000,0.00025,100,031A2646.CR3,0
2026-02-20 19:26:51,1/4000,0.00025,100,031A2647.CR3,0
2026-02-20 19:26:53,1/4000,0.00025,100,031A2648.CR3,0
2026-02-20 19:26:55,1/4000,0.00025,100,031A2649.CR3,0
2026-02-20 19:26:57,1/4000,0.00025,100,031A2650.CR3,0
2026-02-20 19:26:59,1/4000,0.00025,100,031A2651.CR3,0
2026-02-20 19:27:01,1/4000,0.00025,100,031A2652.CR3,0
2026-02-20 19:27:03,1/4000,0.00025,100,031A2653.CR3,0
2026-02-20 19:27:05,1/4000,0.00025,100,031A2654.CR3,0
2026-02-20 19:27:07,1/4000,0.00025,100,031A2655.CR3,0
2026-02-20 19:27:09,1/4000,0.00025,100,031A2656.CR3,0
2026-02-20 19:27:11,1/4000,0.00025,100,031A2657.CR3,0
2026-02-20 19:27:13,1/4000,0.00025,100,031A2658.CR3,0
2026-02-20 19:27:15,1/4000,0.00025,100,031A2659.CR3,0
2026-02-20 19:27:17,1/4000,0.00025,100,031A2660.CR3,0
2026-02-20 19:27:19,1/4000,0.00025,100,031A2661.CR3,0
2026-02-20 19:27:21,1/4000,0.00025,100,031A2662.CR3,0
2026-02-20 19:27:23,1/4000,0.00025,100,031A2663.CR3,0
2026-02-20 19:27:25,1/4000,0.00025,100,031A2664.CR3,0
2026-02-20 19:27:27,1/4000,0.00025,100,031A2665.CR3,0
2026-02-20 19:27:29,1/4000,0.00025,100,031A2666.CR3,0
2026-02-20 19:27:31,1/4000,0.00025,100,031A2667.CR3,0
2026-02-20 19:27:33,1/4000,0.00025,100,031A2668.CR3,0
2026-02-20 19:27:35,1/4000,0.00025,100,031A2669.CR3,0
2026-02-20 19:27:37,1/4000,0.00025,100,031A2670.CR3,0
2026-02-20 19:27:39,1/4000,0.00025,100,031A2671.CR3,0
2026-02-20 19:27:41,1/4000,0.00025,100,031A2672.CR3,0
2026-02-20 19:27:43,1/4000,0.00025,100,031A2673.CR3,0
2026-02-20 19:27:45,1/4000,0.00025,100,031A2674.CR3,0
2026-02-20 19:27:47,1/4000,0.00025,100,031A2675.CR3,0
2026-02-20 19:27:49,1/4000,0.00025,100,031A2676.CR3,0
2026-02-20 19:27:51,1/4000,0.00025,100,031A2677.CR3,0
2026-02-20 19:27:53,1/4000,0.00025,100,031A2678.CR3,0
2026-02-20 19:27:55,1/4000,0.00025,100,031A2679.CR3,0
2026-02-20 19:27:57,1/4000,0.00025,100,031A2680.CR3,0
2026-02-20 19:27:59,1/4000,0.00025,100,031A2681.CR3,0
2026-02-20 19:28:01,1/4000,0.00025,100,031A2682.CR3,0
2026-02-20 19:28:03,1/4000,0.00025,100,031A2683.CR3,0
2026-02-20 19:28:05,1/4000,0.00025,100,031A2684.CR3,0
2026-02-20 19:28:07,1/4000,0.00025,100,031A2685.CR3,0
2026-02-20 19:28:09,1/4000,0.00025,100,031A2686.CR3,0
2026-02-20 19:28:11,1/4000,0.00025,100,031A2687.CR3,0
2026-02-20 19:28:13,1/4000,0.00025,100,031A2688.CR3,0
2026-02-20 19:28:15,1/4000,0.00025,100,031A2689.CR3,0
2026-02-20 19:28:17,1/4000,0.00025,100,031A2690.CR3,0
2026-02-20 19:28:19,1/4000,0.00025,100,031A2691.CR3,0
2026-02-20 19:28:21,1/4000,0.00025,100,031A2692.CR3,0
2026-02-20 19:28:23,1/4000,0.00025,100,031A2693.CR3,0
2026-02-20 19:28:25,1/4000,0.00025,100,031A2694.CR3,0
2026-02-20 19:28:27,1/4000,0.00025,100,031A2695.CR3,0
2026-02-20 19:28:29,1/4000,0.00025,100,031A2696.CR3,0
2026-02-20 19:28:31,1/4000,0.00025,100,031A2697.CR3,0
2026-02-20 19:28:33,1/4000,0.00025,100,031A2698.CR3,0
2026-02-20 19:28:35,1/4000,0.00025,100,031A2699.CR3,0
2026-02-20 19:28:37,1/4000,0.00025,100,031A2700.CR3,0
2026-02-20 19:28:39,1/4000,0.00025,100,031A2701.CR3,0
2026-02-20 19:28:41,1/4000,0.00025,100,031A2702.CR3,0
2026-02-20 19:28:43,1/4000,0.00025,100,031A2703.CR3,0
2026-02-20 19:28:45,1/4000,0.00025,100,031A2704.CR3,0
2026-02-20 19:28:47,1/4000,0.00025,100,031A2705.CR3,0
2026-02-20 19:28:49,1/4000,0.00025,100,031A2706.CR3,0
2026-02-20 19:28:51,1/4000,0.00025,100,031A2707.CR3,0
2026-02-20 19:28:53,1/4000,0.00025,100,031A2708.CR3,0
2026-02-20 19:28:55,1/4000,0.00025,100,031A2709.CR3,0
2026-02-20 19:28:57,1/4000,0.00025,100,031A2710.CR3,0
2026-02-20 19:28:59,1/4000,0.00025,100,031A2711.CR3,0
2026-02-20 19:29:01,1/4000,0.00025,100,031A2712.CR3,0
2026-02-20 19:29:02,1/4000,0.00025,100,031A2713.CR3,0
2026-02-20 19:29:04,1/4000,0.00025,100,031A2714.CR3,0
2026-02-20 19:29:07,1/4000,0.00025,100,031A2715.CR3,0
2026-02-20 19:29:09,1/4000,0.00025,100,031A2716.CR3,0
2026-02-20 19:29:11,1/4000,0.00025,100,031A2717.CR3,0
2026-02-20 19:29:13,1/4000,0.00025,100,031A2718.CR3,0
2026-02-20 19:29:14,1/4000,0.00025,100,031A2719.CR3,0
2026-02-20 19:29:16,1/4000,0.00025,100,031A2720.CR3,0
2026-02-20 19:29:18,1/4000,0.00025,100,031A2721.CR3,0
2026-02-20 19:29:20,1/4000,0.00025,100,031A2722.CR3,0
2026-02-20 19:29:22,1/4000,0.00025,100,031A2723.CR3,0
2026-02-20 19:29:24,1/4000,0.00025,100,031A2724.CR3,0
2026-02-20 19:29:26,1/4000,0.00025,100,031A2725.CR3,0
2026-02-20 19:29:28,1/4000,0.00025,100,031A2726.CR3,0
2026-02-20 19:29:30,1/4000,0.00025,100,031A2727.CR3,0
2026-02-20 19:29:32,1/4000,0.00025,100,031A2728.CR3,0
2026-02-20 19:29:34,1/4000,0.00025,100,031A2729.CR3,0
2026-02-20 19:29:36,1/4000,0.00025,100,031A2730.CR3,0
2026-02-20 19:29:38,1/4000,0.00025,100,031A2731.CR3,0
2026-02-20 19:29:40,1/4000,0.00025,100,031A2732.CR3,0
2026-02-20 19:29:42,1/4000,0.00025,100,031A2733.CR3,0
2026-02-20 19:29:44,1/3200,0.0003125,100,031A2734.CR3,0
2026-02-20 19:29:46,1/3200,0.0003125,100,031A2735.CR3,0
2026-02-20 19:29:48,1/3200,0.0003125,100,031A2736.CR3,0
2026-02-20 19:29:50,1/3200,0.0003125,100,031A2737.CR3,0
2026-02-20 19:29:52,1/3200,0.0003125,100,031A2738.CR3,0
2026-02-20 19:29:54,1/3200,0.0003125,100,031A2739.CR3,0
2026-02-20 19:29:56,1/3200,0.0003125,100,031A2740.CR3,0
2026-02-20 19:29:58,1/3200,0.0003125,100,031A2741.CR3,0
2026-02-20 19:30:00,1/3200,0.0003125,100,031A2742.CR3,0
2026-02-20 19:30:02,1/3200,0.0003125,100,031A2743.CR3,0
2026-02-20 19:30:04,1/3200,0.0003125,100,031A2744.CR3,0
2026-02-20 19:30:06,1/3200,0.0003125,100,031A2745.CR3,0
2026-02-20 19:30:08,1/3200,0.0003125,100,031A2746.CR3,0
2026-02-20 19:30:10,1/3200,0.0003125,100,031A2747.CR3,0
2026-02-20 19:30:12,1/3200,0.0003125,100,031A2748.CR3,0
2026-02-20 19:30:14,1/3200,0.0003125,100,031A2749.CR3,0
2026-02-20 19:30:16,1/3200,0.0003125,100,031A2750.CR3,0
2026-02-20 19:30:18,1/3200,0.0003125,100,031A2751.CR3,0
2026-02-20 19:30:20,1/3200,0.0003125,100,031A2752.CR3,0
2026-02-20 19:30:22,1/3200,0.0003125,100,031A2753.CR3,0
2026-02-20 19:30:24,1/3200,0.0003125,100,031A2754.CR3,0
2026-02-20 19:30:26,1/3200,0.0003125,100,031A2755.CR3,0
2026-02-20 19:30:28,1/3200,0.0003125,100,031A2756.CR3,0
2026-02-20 19:30:30,1/3200,0.0003125,100,031A2757.CR3,0
2026-02-20 19:30:32,1/2500,0.0004,100,031A2758.CR3,0
2026-02-20 19:30:34,1/2500,0.0004,100,031A2759.CR3,0
2026-02-20 19:30:36,1/2500,0.0004,100,031A2760.CR3,0
2026-02-20 19:30:38,1/2500,0.0004,100,031A2761.CR3,0
2026-02-20 19:30:40,1/2500,0.0004,100,031A2762.CR3,0
2026-02-20 19:30:42,1/2500,0.0004,100,031A2763.CR3,0
2026-02-20 19:30:44,1/2500,0.0004,100,031A2764.CR3,0
2026-02-20 19:30:46,1/2500,0.0004,100,031A2765.CR3,0
2026-02-20 19:30:48,1/2500,0.0004,100,031A2766.CR3,0
2026-02-20 19:30:50,1/2500,0.0004,100,031A2767.CR3,0
2026-02-20 19:30:52,1/2500,0.0004,100,031A2768.CR3,0
2026-02-20 19:30:54,1/2500,0.0004,100,031A2769.CR3,0
2026-02-20 19:30:56,1/2500,0.0004,100,031A2770.CR3,0
2026-02-20 19:30:58,1/2500,0.0004,100,031A2771.CR3,0
2026-02-20 19:31:00,1/2500,0.0004,100,031A2772.CR3,0
2026-02-20 19:31:02,1/2500,0.0004,100,031A2773.CR3,0
2026-02-20 19:31:04,1/2500,0.0004,100,031A2774.CR3,0
2026-02-20 19:31:06,1/2500,0.0004,100,031A2775.CR3,0
2026-02-20 19:31:08,1/2500,0.0004,100,031A2776.CR3,0
2026-02-20 19:31:10,1/2500,0.0004,100,031A2777.CR3,0
2026-02-20 19:31:12,1/2500,0.0004,100,031A2778.CR3,0
2026-02-20 19:31:14,1/2500,0.0004,100,031A2779.CR3,0
2026-02-20 19:31:16,1/2500,0.0004,100,031A2780.CR3,0
2026-02-20 19:31:18,1/2500,0.0004,100,031A2781.CR3,0
2026-02-20 19:31:20,1/2500,0.0004,100,031A2782.CR3,0
2026-02-20 19:31:22,1/2500,0.0004,100,031A2783.CR3,0
2026-02-20 19:31:24,1/2500,0.0004,100,031A2784.CR3,0
2026-02-20 19:31:26,1/2500,0.0004,100,031A2785.CR3,0
2026-02-20 19:31:28,1/2500,0.0004,100,031A2786.CR3,0
2026-02-20 19:31:30,1/2500,0.0004,100,031A2787.CR3,0
2026-02-20 19:31:32,1/2500,0.0004,100,031A2788.CR3,0
2026-02-20 19:31:34,1/2500,0.0004,100,031A2789.CR3,0
2026-02-20 19:31:36,1/2500,0.0004,100,031A2790.CR3,0
2026-02-20 19:31:38,1/2500,0.0004,100,031A2791.CR3,0
2026-02-20 19:31:40,1/2500,0.0004,100,031A2792.CR3,0
2026-02-20 19:31:42,1/2500,0.0004,100,031A2793.CR3,0
2026-02-20 19:31:44,1/2500,0.0004,100,031A2794.CR3,0
2026-02-20 19:31:46,1/2500,0.0004,100,031A2795.CR3,0
2026-02-20 19:31:48,1/2500,0.0004,100,031A2796.CR3,0
2026-02-20 19:31:50,1/2500,0.0004,100,031A2797.CR3,0
2026-02-20 19:31:52,1/2500,0.0004,100,031A2798.CR3,0
2026-02-20 19:31:54,1/2500,0.0004,100,031A2799.CR3,0
2026-02-20 19:31:56,1/2500,0.0004,100,031A2800.CR3,0
2026-02-20 19:31:58,1/2500,0.0004,100,031A2801.CR3,0
2026-02-20 19:32:00,1/2500,0.0004,100,031A2802.CR3,0
2026-02-20 19:32:02,1/2500,0.0004,100,031A2803.CR3,0
2026-02-20 19:32:04,1/2500,0.0004,100,031A2804.CR3,0
2026-02-20 19:32:06,1/2500,0.0004,100,031A2805.CR3,0
2026-02-20 19:32:08,1/2500,0.0004,100,031A2806.CR3,0
2026-02-20 19:32:10,1/2500,0.0004,100,031A2807.CR3,0
2026-02-20 19:32:12,1/2000,0.0005,100,031A2808.CR3,0
2026-02-20 19:32:14,1/2000,0.0005,100,031A2809.CR3,0
2026-02-20 19:32:16,1/2000,0.0005,100,031A2810.CR3,0
2026-02-20 19:32:18,1/2000,0.0005,100,031A2811.CR3,0
2026-02-20 19:32:20,1/2000,0.0005,100,031A2812.CR3,0
2026-02-20 19:32:22,1/2000,0.0005,100,031A2813.CR3,0
2026-02-20 19:32:24,1/2000,0.0005,100,031A2814.CR3,0
2026-02-20 19:32:26,1/2000,0.0005,100,031A2815.CR3,0
2026-02-20 19:32:28,1/2000,0.0005,100,031A2816.CR3,0
2026-02-20 19:32:30,1/2000,0.0005,100,031A2817.CR3,0
2026-02-20 19:32:32,1/2000,0.0005,100,031A2818.CR3,0
2026-02-20 19:32:34,1/2000,0.0005,100,031A2819.CR3,0
2026-02-20 19:32:36,1/2000,0.0005,100,031A2820.CR3,0
2026-02-20 19:32:38,1/2000,0.0005,100,031A2821.CR3,0
2026-02-20 19:32:40,1/2000,0.0005,100,031A2822.CR3,0
2026-02-20 19:32:42,1/2000,0.0005,100,031A2823.CR3,0
2026-02-20 19:32:44,1/2000,0.0005,100,031A2824.CR3,0
2026-02-20 19:32:46,1/2000,0.0005,100,031A2825.CR3,0
2026-02-20 19:32:48,1/2000,0.0005,100,031A2826.CR3,0
2026-02-20 19:32:50,1/2000,0.0005,100,031A2827.CR3,0
2026-02-20 19:32:52,1/2000,0.0005,100,031A2828.CR3,0
2026-02-20 19:32:54,1/2000,0.0005,100,031A2829.CR3,0
2026-02-20 19:32:56,1/2000,0.0005,100,031A2830.CR3,0
2026-02-20 19:32:58,1/2000,0.0005,100,031A2831.CR3,0
